Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
21.05.2024;21:00:00;21:15:00;0,039;;
21.05.2024;21:15:00;21:30:00;0,071;;
21.05.2024;21:30:00;21:45:00;0,073;;
21.05.2024;21:45:00;22:00:00;0,055;;
21.05.2024;22:00:00;22:15:00;0,049;;
21.05.2024;22:15:00;22:30:00;0,066;;
21.05.2024;22:30:00;22:45:00;0,051;;
21.05.2024;22:45:00;23:00:00;0,046;;
21.05.2024;23:00:00;23:15:00;0,066;;
21.05.2024;23:15:00;23:30:00;0,048;;
21.05.2024;23:30:00;23:45:00;0,026;;
21.05.2024;23:45:00;00:00:00;0,038;;
22.05.2024;00:00:00;00:15:00;0,022;;
22.05.2024;00:15:00;00:30:00;0,038;;
22.05.2024;00:30:00;00:45:00;0,057;;
22.05.2024;00:45:00;01:00:00;0,031;;
22.05.2024;01:00:00;01:15:00;0,026;;
22.05.2024;01:15:00;01:30:00;0,015;;
22.05.2024;01:30:00;01:45:00;0,02;;
22.05.2024;01:45:00;02:00:00;0,027;;
22.05.2024;02:00:00;02:15:00;0,05;;
22.05.2024;02:15:00;02:30:00;0,049;;
22.05.2024;02:30:00;02:45:00;0,013;;
22.05.2024;02:45:00;03:00:00;0,02;;
22.05.2024;03:00:00;03:15:00;0,02;;
22.05.2024;03:15:00;03:30:00;0,013;;
22.05.2024;03:30:00;03:45:00;0,064;;
22.05.2024;03:45:00;04:00:00;0,042;;
22.05.2024;04:00:00;04:15:00;0,022;;
22.05.2024;04:15:00;04:30:00;0,019;;
22.05.2024;04:30:00;04:45:00;0,014;;
22.05.2024;04:45:00;05:00:00;0,026;;
22.05.2024;05:00:00;05:15:00;0,042;;
22.05.2024;05:15:00;05:30:00;0,055;;
22.05.2024;05:30:00;05:45:00;0,022;;
22.05.2024;05:45:00;06:00:00;0,015;;
22.05.2024;06:00:00;06:15:00;0,025;;
22.05.2024;06:15:00;06:30:00;0,013;;
22.05.2024;06:30:00;06:45:00;0,04;;
22.05.2024;06:45:00;07:00:00;0,052;;
22.05.2024;07:00:00;07:15:00;0,03;;
22.05.2024;07:15:00;07:30:00;0,024;;
22.05.2024;07:30:00;07:45:00;0,019;;
22.05.2024;07:45:00;08:00:00;0,028;;
22.05.2024;08:00:00;08:15:00;0,026;;
22.05.2024;08:15:00;08:30:00;0,068;;
22.05.2024;08:30:00;08:45:00;0,088;;
22.05.2024;08:45:00;09:00:00;0,088;;
22.05.2024;09:00:00;09:15:00;0,132;;
22.05.2024;09:15:00;09:30:00;0,053;;
22.05.2024;09:30:00;09:45:00;0,07;;
22.05.2024;09:45:00;10:00:00;0,062;;
22.05.2024;10:00:00;10:15:00;0,031;;
22.05.2024;10:15:00;10:30:00;0,056;;
22.05.2024;10:30:00;10:45:00;0,032;;
22.05.2024;10:45:00;11:00:00;0,051;;
22.05.2024;11:00:00;11:15:00;0,073;;
22.05.2024;11:15:00;11:30:00;0,045;;
22.05.2024;11:30:00;11:45:00;0,042;;
22.05.2024;11:45:00;12:00:00;0,031;;
22.05.2024;12:00:00;12:15:00;0,035;;
22.05.2024;12:15:00;12:30:00;0,055;;
22.05.2024;12:30:00;12:45:00;0,465;;
22.05.2024;12:45:00;13:00:00;0,72;;
22.05.2024;13:00:00;13:15:00;0,332;;
22.05.2024;13:15:00;13:30:00;0,175;;
22.05.2024;13:30:00;13:45:00;0,059;;
22.05.2024;13:45:00;14:00:00;0,097;;
22.05.2024;14:00:00;14:15:00;0,102;;
22.05.2024;14:15:00;14:30:00;0,125;;
22.05.2024;14:30:00;14:45:00;0,065;;
22.05.2024;14:45:00;15:00:00;0,076;;
22.05.2024;15:00:00;15:15:00;0,083;;
22.05.2024;15:15:00;15:30:00;0,117;;
22.05.2024;15:30:00;15:45:00;0,098;;
22.05.2024;15:45:00;16:00:00;0,074;;
22.05.2024;16:00:00;16:15:00;0,073;;
22.05.2024;16:15:00;16:30:00;0,072;;
22.05.2024;16:30:00;16:45:00;0,084;;
22.05.2024;16:45:00;17:00:00;0,103;;
22.05.2024;17:00:00;17:15:00;0,1;;
22.05.2024;17:15:00;17:30:00;0,069;;
22.05.2024;17:30:00;17:45:00;0,074;;
22.05.2024;17:45:00;18:00:00;0,096;;
22.05.2024;18:00:00;18:15:00;0,521;;
22.05.2024;18:15:00;18:30:00;0,096;;
22.05.2024;18:30:00;18:45:00;0,351;;
22.05.2024;18:45:00;19:00:00;0,195;;
22.05.2024;19:00:00;19:15:00;0,035;;
22.05.2024;19:15:00;19:30:00;0,031;;
22.05.2024;19:30:00;19:45:00;0,165;;
22.05.2024;19:45:00;20:00:00;0,075;;
22.05.2024;20:00:00;20:15:00;0,024;;
22.05.2024;20:15:00;20:30:00;0,035;;
22.05.2024;20:30:00;20:45:00;0,023;;
22.05.2024;20:45:00;21:00:00;0,028;;
22.05.2024;21:00:00;21:15:00;0,07;;
22.05.2024;21:15:00;21:30:00;0,1;;
22.05.2024;21:30:00;21:45:00;0,155;;
22.05.2024;21:45:00;22:00:00;0,049;;
22.05.2024;22:00:00;22:15:00;0,046;;
22.05.2024;22:15:00;22:30:00;0,05;;
22.05.2024;22:30:00;22:45:00;0,089;;
22.05.2024;22:45:00;23:00:00;0,062;;
22.05.2024;23:00:00;23:15:00;0,021;;
22.05.2024;23:15:00;23:30:00;0,023;;
22.05.2024;23:30:00;23:45:00;0,027;;
22.05.2024;23:45:00;00:00:00;0,028;;
23.05.2024;00:00:00;00:15:00;0,063;;
23.05.2024;00:15:00;00:30:00;0,034;;
23.05.2024;00:30:00;00:45:00;0,019;;
23.05.2024;00:45:00;01:00:00;0,022;;
23.05.2024;01:00:00;01:15:00;0,014;;
23.05.2024;01:15:00;01:30:00;0,038;;
23.05.2024;01:30:00;01:45:00;0,052;;
23.05.2024;01:45:00;02:00:00;0,036;;
23.05.2024;02:00:00;02:15:00;0,022;;
23.05.2024;02:15:00;02:30:00;0,015;;
23.05.2024;02:30:00;02:45:00;0,025;;
23.05.2024;02:45:00;03:00:00;0,026;;
23.05.2024;03:00:00;03:15:00;0,055;;
23.05.2024;03:15:00;03:30:00;0,041;;
23.05.2024;03:30:00;03:45:00;0,014;;
23.05.2024;03:45:00;04:00:00;0,025;;
23.05.2024;04:00:00;04:15:00;0,016;;
23.05.2024;04:15:00;04:30:00;0,024;;
23.05.2024;04:30:00;04:45:00;0,06;;
23.05.2024;04:45:00;05:00:00;0,037;;
23.05.2024;05:00:00;05:15:00;0,025;;
23.05.2024;05:15:00;05:30:00;0,016;;
23.05.2024;05:30:00;05:45:00;0,018;;
23.05.2024;05:45:00;06:00:00;0,023;;
23.05.2024;06:00:00;06:15:00;0,049;;
23.05.2024;06:15:00;06:30:00;0,055;;
23.05.2024;06:30:00;06:45:00;0,016;;
23.05.2024;06:45:00;07:00:00;0,019;;
23.05.2024;07:00:00;07:15:00;0,023;;
23.05.2024;07:15:00;07:30:00;0,03;;
23.05.2024;07:30:00;07:45:00;0,14;;
23.05.2024;07:45:00;08:00:00;0,074;;
23.05.2024;08:00:00;08:15:00;0,052;;
23.05.2024;08:15:00;08:30:00;0,036;;
23.05.2024;08:30:00;08:45:00;0,023;;
23.05.2024;08:45:00;09:00:00;0,049;;
23.05.2024;09:00:00;09:15:00;0,071;;
23.05.2024;09:15:00;09:30:00;0,049;;
23.05.2024;09:30:00;09:45:00;0,028;;
23.05.2024;09:45:00;10:00:00;0,018;;
23.05.2024;10:00:00;10:15:00;0,046;;
23.05.2024;10:15:00;10:30:00;0,081;;
23.05.2024;10:30:00;10:45:00;0,12;;
23.05.2024;10:45:00;11:00:00;0,124;;
23.05.2024;11:00:00;11:15:00;0,092;;
23.05.2024;11:15:00;11:30:00;0,104;;
23.05.2024;11:30:00;11:45:00;0,094;;
23.05.2024;11:45:00;12:00:00;0,095;;
23.05.2024;12:00:00;12:15:00;0,122;;
23.05.2024;12:15:00;12:30:00;0,082;;
23.05.2024;12:30:00;12:45:00;0,068;;
23.05.2024;12:45:00;13:00:00;0,067;;
23.05.2024;13:00:00;13:15:00;0,185;;
23.05.2024;13:15:00;13:30:00;0,147;;
23.05.2024;13:30:00;13:45:00;0,096;;
23.05.2024;13:45:00;14:00:00;0,096;;
23.05.2024;14:00:00;14:15:00;0,079;;
23.05.2024;14:15:00;14:30:00;0,087;;
23.05.2024;14:30:00;14:45:00;0,069;;
23.05.2024;14:45:00;15:00:00;0,06;;
23.05.2024;15:00:00;15:15:00;0,075;;
23.05.2024;15:15:00;15:30:00;0,07;;
23.05.2024;15:30:00;15:45:00;0,09;;
23.05.2024;15:45:00;16:00:00;0,08;;
23.05.2024;16:00:00;16:15:00;0,073;;
23.05.2024;16:15:00;16:30:00;0,128;;
23.05.2024;16:30:00;16:45:00;0,191;;
23.05.2024;16:45:00;17:00:00;0,069;;
23.05.2024;17:00:00;17:15:00;0,049;;
23.05.2024;17:15:00;17:30:00;0,02;;
23.05.2024;17:30:00;17:45:00;0,029;;
23.05.2024;17:45:00;18:00:00;0,13;;
23.05.2024;18:00:00;18:15:00;0,077;;
23.05.2024;18:15:00;18:30:00;0,246;;
23.05.2024;18:30:00;18:45:00;0,359;;
23.05.2024;18:45:00;19:00:00;0,08;;
23.05.2024;19:00:00;19:15:00;0,401;;
23.05.2024;19:15:00;19:30:00;0,062;;
23.05.2024;19:30:00;19:45:00;0,084;;
23.05.2024;19:45:00;20:00:00;0,051;;
23.05.2024;20:00:00;20:15:00;0,047;;
23.05.2024;20:15:00;20:30:00;0,044;;
23.05.2024;20:30:00;20:45:00;0,04;;
23.05.2024;20:45:00;21:00:00;0,076;;
23.05.2024;21:00:00;21:15:00;0,07;;
23.05.2024;21:15:00;21:30:00;0,109;;
23.05.2024;21:30:00;21:45:00;0,047;;
23.05.2024;21:45:00;22:00:00;0,058;;
23.05.2024;22:00:00;22:15:00;0,059;;
23.05.2024;22:15:00;22:30:00;0,074;;
23.05.2024;22:30:00;22:45:00;0,072;;
23.05.2024;22:45:00;23:00:00;0,045;;
23.05.2024;23:00:00;23:15:00;0,04;;
23.05.2024;23:15:00;23:30:00;0,053;;
23.05.2024;23:30:00;23:45:00;0,034;;
23.05.2024;23:45:00;00:00:00;0,06;;
24.05.2024;00:00:00;00:15:00;0,037;;
24.05.2024;00:15:00;00:30:00;0,013;;
24.05.2024;00:30:00;00:45:00;0,026;;
24.05.2024;00:45:00;01:00:00;0,013;;
24.05.2024;01:00:00;01:15:00;0,038;;
24.05.2024;01:15:00;01:30:00;0,053;;
24.05.2024;01:30:00;01:45:00;0,027;;
24.05.2024;01:45:00;02:00:00;0,026;;
24.05.2024;02:00:00;02:15:00;0,012;;
24.05.2024;02:15:00;02:30:00;0,02;;
24.05.2024;02:30:00;02:45:00;0,041;;
24.05.2024;02:45:00;03:00:00;0,046;;
24.05.2024;03:00:00;03:15:00;0,037;;
24.05.2024;03:15:00;03:30:00;0,013;;
24.05.2024;03:30:00;03:45:00;0,019;;
24.05.2024;03:45:00;04:00:00;0,019;;
24.05.2024;04:00:00;04:15:00;0,038;;
24.05.2024;04:15:00;04:30:00;0,059;;
24.05.2024;04:30:00;04:45:00;0,021;;
24.05.2024;04:45:00;05:00:00;0,02;;
24.05.2024;05:00:00;05:15:00;0,019;;
24.05.2024;05:15:00;05:30:00;0,013;;
24.05.2024;05:30:00;05:45:00;0,052;;
24.05.2024;05:45:00;06:00:00;0,046;;
24.05.2024;06:00:00;06:15:00;0,026;;
24.05.2024;06:15:00;06:30:00;0,019;;
24.05.2024;06:30:00;06:45:00;0,013;;
24.05.2024;06:45:00;07:00:00;0,026;;
24.05.2024;07:00:00;07:15:00;0,04;;
24.05.2024;07:15:00;07:30:00;0,052;;
24.05.2024;07:30:00;07:45:00;0,031;;
24.05.2024;07:45:00;08:00:00;0,018;;
24.05.2024;08:00:00;08:15:00;0,031;;
24.05.2024;08:15:00;08:30:00;0,019;;
24.05.2024;08:30:00;08:45:00;0,05;;
24.05.2024;08:45:00;09:00:00;0,065;;
24.05.2024;09:00:00;09:15:00;0,041;;
24.05.2024;09:15:00;09:30:00;0,031;;
24.05.2024;09:30:00;09:45:00;0,039;;
24.05.2024;09:45:00;10:00:00;0,311;;
24.05.2024;10:00:00;10:15:00;0,106;;
24.05.2024;10:15:00;10:30:00;0,095;;
24.05.2024;10:30:00;10:45:00;0,065;;
24.05.2024;10:45:00;11:00:00;0,065;;
24.05.2024;11:00:00;11:15:00;0,057;;
24.05.2024;11:15:00;11:30:00;0,06;;
24.05.2024;11:30:00;11:45:00;0,07;;
24.05.2024;11:45:00;12:00:00;0,049;;
24.05.2024;12:00:00;12:15:00;0,027;;
24.05.2024;12:15:00;12:30:00;0,036;;
24.05.2024;12:30:00;12:45:00;0,03;;
24.05.2024;12:45:00;13:00:00;0,021;;
24.05.2024;13:00:00;13:15:00;0,064;;
24.05.2024;13:15:00;13:30:00;0,055;;
24.05.2024;13:30:00;13:45:00;0,02;;
24.05.2024;13:45:00;14:00:00;0,032;;
24.05.2024;14:00:00;14:15:00;0,02;;
24.05.2024;14:15:00;14:30:00;0,027;;
24.05.2024;14:30:00;14:45:00;0,059;;
24.05.2024;14:45:00;15:00:00;0,052;;
24.05.2024;15:00:00;15:15:00;0,031;;
24.05.2024;15:15:00;15:30:00;0,02;;
24.05.2024;15:30:00;15:45:00;0,026;;
24.05.2024;15:45:00;16:00:00;0,026;;
24.05.2024;16:00:00;16:15:00;0,047;;
24.05.2024;16:15:00;16:30:00;0,066;;
24.05.2024;16:30:00;16:45:00;0,025;;
24.05.2024;16:45:00;17:00:00;0,029;;
24.05.2024;17:00:00;17:15:00;0,056;;
24.05.2024;17:15:00;17:30:00;0,053;;
24.05.2024;17:30:00;17:45:00;0,084;;
24.05.2024;17:45:00;18:00:00;0,091;;
24.05.2024;18:00:00;18:15:00;0,109;;
24.05.2024;18:15:00;18:30:00;0,082;;
24.05.2024;18:30:00;18:45:00;0,071;;
24.05.2024;18:45:00;19:00:00;0,069;;
24.05.2024;19:00:00;19:15:00;0,067;;
24.05.2024;19:15:00;19:30:00;0,069;;
24.05.2024;19:30:00;19:45:00;0,037;;
24.05.2024;19:45:00;20:00:00;0,023;;
24.05.2024;20:00:00;20:15:00;0,04;;
24.05.2024;20:15:00;20:30:00;0,055;;
24.05.2024;20:30:00;20:45:00;0,053;;
24.05.2024;20:45:00;21:00:00;0,022;;
24.05.2024;21:00:00;21:15:00;0,154;;
24.05.2024;21:15:00;21:30:00;0,291;;
24.05.2024;21:30:00;21:45:00;0,076;;
24.05.2024;21:45:00;22:00:00;0,069;;
24.05.2024;22:00:00;22:15:00;0,047;;
24.05.2024;22:15:00;22:30:00;0,044;;
24.05.2024;22:30:00;22:45:00;0,085;;
24.05.2024;22:45:00;23:00:00;0,106;;
24.05.2024;23:00:00;23:15:00;0,096;;
24.05.2024;23:15:00;23:30:00;0,063;;
24.05.2024;23:30:00;23:45:00;0,05;;
24.05.2024;23:45:00;00:00:00;0,026;;
25.05.2024;00:00:00;00:15:00;0,035;;
25.05.2024;00:15:00;00:30:00;0,059;;
25.05.2024;00:30:00;00:45:00;0,025;;
25.05.2024;00:45:00;01:00:00;0,019;;
25.05.2024;01:00:00;01:15:00;0,019;;
25.05.2024;01:15:00;01:30:00;0,013;;
25.05.2024;01:30:00;01:45:00;0,057;;
25.05.2024;01:45:00;02:00:00;0,045;;
25.05.2024;02:00:00;02:15:00;0,024;;
25.05.2024;02:15:00;02:30:00;0,018;;
25.05.2024;02:30:00;02:45:00;0,014;;
25.05.2024;02:45:00;03:00:00;0,025;;
25.05.2024;03:00:00;03:15:00;0,048;;
25.05.2024;03:15:00;03:30:00;0,052;;
25.05.2024;03:30:00;03:45:00;0,018;;
25.05.2024;03:45:00;04:00:00;0,015;;
25.05.2024;04:00:00;04:15:00;0,024;;
25.05.2024;04:15:00;04:30:00;0,012;;
25.05.2024;04:30:00;04:45:00;0,058;;
25.05.2024;04:45:00;05:00:00;0,048;;
25.05.2024;05:00:00;05:15:00;0,016;;
25.05.2024;05:15:00;05:30:00;0,023;;
25.05.2024;05:30:00;05:45:00;0,012;;
25.05.2024;05:45:00;06:00:00;0,023;;
25.05.2024;06:00:00;06:15:00;0,049;;
25.05.2024;06:15:00;06:30:00;0,049;;
25.05.2024;06:30:00;06:45:00;0,024;;
25.05.2024;06:45:00;07:00:00;0,013;;
25.05.2024;07:00:00;07:15:00;0,023;;
25.05.2024;07:15:00;07:30:00;0,015;;
25.05.2024;07:30:00;07:45:00;0,05;;
25.05.2024;07:45:00;08:00:00;0,06;;
25.05.2024;08:00:00;08:15:00;0,025;;
25.05.2024;08:15:00;08:30:00;0,03;;
25.05.2024;08:30:00;08:45:00;0,019;;
25.05.2024;08:45:00;09:00:00;0,024;;
25.05.2024;09:00:00;09:15:00;0,045;;
25.05.2024;09:15:00;09:30:00;0,051;;
25.05.2024;09:30:00;09:45:00;0,045;;
25.05.2024;09:45:00;10:00:00;0,033;;
25.05.2024;10:00:00;10:15:00;0,026;;
25.05.2024;10:15:00;10:30:00;0,066;;
25.05.2024;10:30:00;10:45:00;0,173;;
25.05.2024;10:45:00;11:00:00;0,088;;
25.05.2024;11:00:00;11:15:00;0,023;;
25.05.2024;11:15:00;11:30:00;0,046;;
25.05.2024;11:30:00;11:45:00;0,042;;
25.05.2024;11:45:00;12:00:00;0,051;;
25.05.2024;12:00:00;12:15:00;0,08;;
25.05.2024;12:15:00;12:30:00;0,044;;
25.05.2024;12:30:00;12:45:00;0,108;;
25.05.2024;12:45:00;13:00:00;0,167;;
25.05.2024;13:00:00;13:15:00;0,347;;
25.05.2024;13:15:00;13:30:00;0,524;;
25.05.2024;13:30:00;13:45:00;0,105;;
25.05.2024;13:45:00;14:00:00;0,328;;
25.05.2024;14:00:00;14:15:00;0,112;;
25.05.2024;14:15:00;14:30:00;0,088;;
25.05.2024;14:30:00;14:45:00;0,082;;
25.05.2024;14:45:00;15:00:00;0,033;;
25.05.2024;15:00:00;15:15:00;0,031;;
25.05.2024;15:15:00;15:30:00;0,021;;
25.05.2024;15:30:00;15:45:00;0,03;;
25.05.2024;15:45:00;16:00:00;0,061;;
25.05.2024;16:00:00;16:15:00;0,157;;
25.05.2024;16:15:00;16:30:00;0,491;;
25.05.2024;16:30:00;16:45:00;0,059;;
25.05.2024;16:45:00;17:00:00;0,029;;
25.05.2024;17:00:00;17:15:00;0,07;;
25.05.2024;17:15:00;17:30:00;0,053;;
25.05.2024;17:30:00;17:45:00;0,028;;
25.05.2024;17:45:00;18:00:00;0,026;;
25.05.2024;18:00:00;18:15:00;0,02;;
25.05.2024;18:15:00;18:30:00;0,045;;
25.05.2024;18:30:00;18:45:00;0,055;;
25.05.2024;18:45:00;19:00:00;0,044;;
25.05.2024;19:00:00;19:15:00;0,027;;
25.05.2024;19:15:00;19:30:00;0,019;;
25.05.2024;19:30:00;19:45:00;0,033;;
25.05.2024;19:45:00;20:00:00;0,041;;
25.05.2024;20:00:00;20:15:00;0,06;;
25.05.2024;20:15:00;20:30:00;0,035;;
25.05.2024;20:30:00;20:45:00;0,019;;
25.05.2024;20:45:00;21:00:00;0,032;;
25.05.2024;21:00:00;21:15:00;0,02;;
25.05.2024;21:15:00;21:30:00;0,055;;
25.05.2024;21:30:00;21:45:00;0,058;;
25.05.2024;21:45:00;22:00:00;0,026;;
25.05.2024;22:00:00;22:15:00;0,032;;
25.05.2024;22:15:00;22:30:00;0,02;;
25.05.2024;22:30:00;22:45:00;0,027;;
25.05.2024;22:45:00;23:00:00;0,054;;
25.05.2024;23:00:00;23:15:00;0,086;;
25.05.2024;23:15:00;23:30:00;0,057;;
25.05.2024;23:30:00;23:45:00;0,035;;
25.05.2024;23:45:00;00:00:00;0,042;;
26.05.2024;00:00:00;00:15:00;0,038;;
26.05.2024;00:15:00;00:30:00;0,069;;
26.05.2024;00:30:00;00:45:00;0,066;;
26.05.2024;00:45:00;01:00:00;0,031;;
26.05.2024;01:00:00;01:15:00;0,026;;
26.05.2024;01:15:00;01:30:00;0,019;;
26.05.2024;01:30:00;01:45:00;0,043;;
26.05.2024;01:45:00;02:00:00;0,114;;
26.05.2024;02:00:00;02:15:00;0,086;;
26.05.2024;02:15:00;02:30:00;0,052;;
26.05.2024;02:30:00;02:45:00;0,017;;
26.05.2024;02:45:00;03:00:00;0,016;;
26.05.2024;03:00:00;03:15:00;0,024;;
26.05.2024;03:15:00;03:30:00;0,05;;
26.05.2024;03:30:00;03:45:00;0,05;;
26.05.2024;03:45:00;04:00:00;0,017;;
26.05.2024;04:00:00;04:15:00;0,015;;
26.05.2024;04:15:00;04:30:00;0,023;;
26.05.2024;04:30:00;04:45:00;0,013;;
26.05.2024;04:45:00;05:00:00;0,059;;
26.05.2024;05:00:00;05:15:00;0,045;;
26.05.2024;05:15:00;05:30:00;0,016;;
26.05.2024;05:30:00;05:45:00;0,022;;
26.05.2024;05:45:00;06:00:00;0,013;;
26.05.2024;06:00:00;06:15:00;0,023;;
26.05.2024;06:15:00;06:30:00;0,047;;
26.05.2024;06:30:00;06:45:00;0,049;;
26.05.2024;06:45:00;07:00:00;0,023;;
26.05.2024;07:00:00;07:15:00;0,013;;
26.05.2024;07:15:00;07:30:00;0,023;;
26.05.2024;07:30:00;07:45:00;0,041;;
26.05.2024;07:45:00;08:00:00;0,079;;
26.05.2024;08:00:00;08:15:00;0,067;;
26.05.2024;08:15:00;08:30:00;0,038;;
26.05.2024;08:30:00;08:45:00;0,048;;
26.05.2024;08:45:00;09:00:00;0,04;;
26.05.2024;09:00:00;09:15:00;0,041;;
26.05.2024;09:15:00;09:30:00;0,078;;
26.05.2024;09:30:00;09:45:00;0,068;;
26.05.2024;09:45:00;10:00:00;0,05;;
26.05.2024;10:00:00;10:15:00;0,038;;
26.05.2024;10:15:00;10:30:00;0,043;;
26.05.2024;10:30:00;10:45:00;0,049;;
26.05.2024;10:45:00;11:00:00;0,211;;
26.05.2024;11:00:00;11:15:00;0,131;;
26.05.2024;11:15:00;11:30:00;0,089;;
26.05.2024;11:30:00;11:45:00;0,09;;
26.05.2024;11:45:00;12:00:00;0,342;;
26.05.2024;12:00:00;12:15:00;0,126;;
26.05.2024;12:15:00;12:30:00;0,096;;
26.05.2024;12:30:00;12:45:00;0,063;;
26.05.2024;12:45:00;13:00:00;0,044;;
26.05.2024;13:00:00;13:15:00;0,18;;
26.05.2024;13:15:00;13:30:00;0,443;;
26.05.2024;13:30:00;13:45:00;0,541;;
26.05.2024;13:45:00;14:00:00;0,135;;
26.05.2024;14:00:00;14:15:00;0,391;;
26.05.2024;14:15:00;14:30:00;0,223;;
26.05.2024;14:30:00;14:45:00;0,378;;
26.05.2024;14:45:00;15:00:00;0,264;;
26.05.2024;15:00:00;15:15:00;0,2;;
26.05.2024;15:15:00;15:30:00;0,249;;
26.05.2024;15:30:00;15:45:00;0,255;;
26.05.2024;15:45:00;16:00:00;0,291;;
26.05.2024;16:00:00;16:15:00;0,164;;
26.05.2024;16:15:00;16:30:00;0,073;;
26.05.2024;16:30:00;16:45:00;0,181;;
26.05.2024;16:45:00;17:00:00;0,095;;
26.05.2024;17:00:00;17:15:00;0,039;;
26.05.2024;17:15:00;17:30:00;0,049;;
26.05.2024;17:30:00;17:45:00;0,076;;
26.05.2024;17:45:00;18:00:00;0,096;;
26.05.2024;18:00:00;18:15:00;0,061;;
26.05.2024;18:15:00;18:30:00;0,067;;
26.05.2024;18:30:00;18:45:00;0,054;;
26.05.2024;18:45:00;19:00:00;0,077;;
26.05.2024;19:00:00;19:15:00;0,082;;
26.05.2024;19:15:00;19:30:00;0,049;;
26.05.2024;19:30:00;19:45:00;0,044;;
26.05.2024;19:45:00;20:00:00;0,053;;
26.05.2024;20:00:00;20:15:00;0,067;;
26.05.2024;20:15:00;20:30:00;0,077;;
26.05.2024;20:30:00;20:45:00;0,033;;
26.05.2024;20:45:00;21:00:00;0,027;;
26.05.2024;21:00:00;21:15:00;0,037;;
26.05.2024;21:15:00;21:30:00;0,086;;
26.05.2024;21:30:00;21:45:00;0,195;;
26.05.2024;21:45:00;22:00:00;0,121;;
26.05.2024;22:00:00;22:15:00;0,05;;
26.05.2024;22:15:00;22:30:00;0,052;;
26.05.2024;22:30:00;22:45:00;0,041;;
26.05.2024;22:45:00;23:00:00;0,071;;
26.05.2024;23:00:00;23:15:00;0,08;;
26.05.2024;23:15:00;23:30:00;0,063;;
26.05.2024;23:30:00;23:45:00;0,034;;
26.05.2024;23:45:00;00:00:00;0,018;;
27.05.2024;00:00:00;00:15:00;0,021;;
27.05.2024;00:15:00;00:30:00;0,057;;
27.05.2024;00:30:00;00:45:00;0,043;;
27.05.2024;00:45:00;01:00:00;0,026;;
27.05.2024;01:00:00;01:15:00;0,014;;
27.05.2024;01:15:00;01:30:00;0,02;;
27.05.2024;01:30:00;01:45:00;0,029;;
27.05.2024;01:45:00;02:00:00;0,049;;
27.05.2024;02:00:00;02:15:00;0,05;;
27.05.2024;02:15:00;02:30:00;0,014;;
27.05.2024;02:30:00;02:45:00;0,02;;
27.05.2024;02:45:00;03:00:00;0,02;;
27.05.2024;03:00:00;03:15:00;0,026;;
27.05.2024;03:15:00;03:30:00;0,062;;
27.05.2024;03:30:00;03:45:00;0,033;;
27.05.2024;03:45:00;04:00:00;0,02;;
27.05.2024;04:00:00;04:15:00;0,02;;
27.05.2024;04:15:00;04:30:00;0,013;;
27.05.2024;04:30:00;04:45:00;0,042;;
27.05.2024;04:45:00;05:00:00;0,049;;
27.05.2024;05:00:00;05:15:00;0,036;;
27.05.2024;05:15:00;05:30:00;0,021;;
27.05.2024;05:30:00;05:45:00;0,013;;
27.05.2024;05:45:00;06:00:00;0,026;;
27.05.2024;06:00:00;06:15:00;0,03;;
27.05.2024;06:15:00;06:30:00;0,055;;
27.05.2024;06:30:00;06:45:00;0,036;;
27.05.2024;06:45:00;07:00:00;0,013;;
27.05.2024;07:00:00;07:15:00;0,026;;
27.05.2024;07:15:00;07:30:00;0,014;;
27.05.2024;07:30:00;07:45:00;0,042;;
27.05.2024;07:45:00;08:00:00;0,06;;
27.05.2024;08:00:00;08:15:00;0,036;;
27.05.2024;08:15:00;08:30:00;0,031;;
27.05.2024;08:30:00;08:45:00;0,021;;
27.05.2024;08:45:00;09:00:00;0,05;;
27.05.2024;09:00:00;09:15:00;0,065;;
27.05.2024;09:15:00;09:30:00;0,279;;
27.05.2024;09:30:00;09:45:00;0,169;;
27.05.2024;09:45:00;10:00:00;0,079;;
27.05.2024;10:00:00;10:15:00;0,11;;
27.05.2024;10:15:00;10:30:00;0,059;;
27.05.2024;10:30:00;10:45:00;0,077;;
27.05.2024;10:45:00;11:00:00;0,118;;
27.05.2024;11:00:00;11:15:00;0,096;;
27.05.2024;11:15:00;11:30:00;0,083;;
27.05.2024;11:30:00;11:45:00;0,045;;
27.05.2024;11:45:00;12:00:00;0,036;;
27.05.2024;12:00:00;12:15:00;0,039;;
27.05.2024;12:15:00;12:30:00;0,069;;
27.05.2024;12:30:00;12:45:00;0,072;;
27.05.2024;12:45:00;13:00:00;0,032;;
27.05.2024;13:00:00;13:15:00;0,079;;
27.05.2024;13:15:00;13:30:00;0,324;;
27.05.2024;13:30:00;13:45:00;0,172;;
27.05.2024;13:45:00;14:00:00;0,234;;
27.05.2024;14:00:00;14:15:00;0,049;;
27.05.2024;14:15:00;14:30:00;0,063;;
27.05.2024;14:30:00;14:45:00;0,066;;
27.05.2024;14:45:00;15:00:00;0,087;;
27.05.2024;15:00:00;15:15:00;0,106;;
27.05.2024;15:15:00;15:30:00;0,069;;
27.05.2024;15:30:00;15:45:00;0,149;;
27.05.2024;15:45:00;16:00:00;0,07;;
27.05.2024;16:00:00;16:15:00;0,093;;
